Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/22/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Bahamas, The",BHS,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1521892341,1684234080,1860269753,2056045568,2271962576,2508828226,2736427334,2999072746,3251647561,3543699574,3343492968,3397875173,3279040064,3527183677,2936231244,2501577224,2631288630,2872181242,3279442760,4136666002,4405354121,3998898305,4266780414,4420258718,5046660151,5290372459,5385440464,5546169977,5674270290,6055997166,5959328366,5710122088,5491676644,5508580405,5682040986,5930843435,6181334427,6308808346,6606361641,7078328700,7372025999,7565587913,7770209036,7671935735,7739670046,8002454496,8203865379,8322536115,8129125598,7789713535,7909580000,7958058021,8134513074,8136305124,8219522122,8319840041
Bosnia and Herzegovina,BIH,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758315073,3332044624,6296153711,8461374187,9781348253,10720357665,11309977384,11807616333,12433420030,12930756839,13719532977,14921121281,15723650301,16624420021,17535688927,17032435501,17163117551,17319001219,17157382446,17568163106,17758228834,18318958459
Belarus,BLR,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30520269281,30154026050,27259239549,25187537344,22240595474,19927573545,20485545604,22820897803,24737853219,25578940228,27062518761,28341305586,29771200214,31868043207,35516852230,38855436339,42740979973,46416704251,51151208085,51253510501,55220932614,58282221784,59291315057,59927867090,60960475780,58590516276
Belize,BLZ,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,98654055.93,103480485.8,108543426.1,113923309.6,119619338.2,125517218.7,131505450.8,137966475.6,148130776.9,155694889.5,163180222.4,169641247.1,186975705.2,196982447,223693237.6,231730142.9,231651306.1,246700751.6,266241442.5,286254869,329669765.4,333924614.4,332979086.1,325966488.9,332348733.9,335894393.9,351259072.5,390655516.3,426742696.4,482606906.7,533901148.9,589944979.4,660949328.9,702434234.8,703543650.2,708074285.4,718190703.2,743651848.2,771471541.1,839209608,948632152.6,996212344.5,1047204065,1144900337,1198116304,1229003848,1285311893,1299522123,1341485009,1352206184,1397113450,1426483828,1479846067,1499279704,1560479050,1590416619
Bermuda,BMU,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,1236024651,1293870605,1351706621,1366169881,1517951355,1590205840,1818617224,2060039383,2103408633,2175690717,2313026676,2392536968,2435906218,2472047260,2493731885,2587698594,2819001261,2985250054,3028619304,3093673179,3339432263,3418942555,3238237346,3303291222,3319193280,3252693763,3469540014,3599647764,3745657573,3762282453,3763005273,3630006240,3627837777,3736983723,3759391169,3924772345,4026835110,4212069525,4376340237,4524376453,4945919646,5303135528,5224766301,5402967730,5528385008,5620941625,5932559093,6101393206,6194616021,5867281537,5744414000,5552579616,5284137924,5151445060,,
Bolivia,BOL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,4818838338,4919069386,5193072636,5526504333,5791475876,6117247421,6514703077,6964795309,6117247421,6306638236,6275431642,6593177852,7118488340,7527029871,7748292042,8314771041,8698461749,9130881079,9318310167,9330735579,9202739038,9228103327,8864632533,8506313290,8489243522,8346930939,8132091172,8332423561,8574855876,8899853935,9312432285,9802873592,9964277909,10389682313,10874596451,11383340206,11879806409,12468356817,13095434713,13151337215,13481147871,13708143322,14048868235,14429780796,15031978202,15696607066,16449574692,17200396431,18257962323,18870882348,19649631308,20672216340,21731104040,23207952414,24475238844,25444881251
Brazil,BRA,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2.47E+11,2.72E+11,2.86E+11,2.89E+11,2.99E+11,3.08E+11,3.21E+11,3.36E+11,3.75E+11,4.11E+11,4.47E+11,4.98E+11,5.58E+11,6.36E+11,6.93E+11,7.30E+11,8.01E+11,8.38E+11,8.65E+11,9.24E+11,1.01E+12,9.63E+11,9.69E+11,9.36E+11,9.85E+11,1.06E+12,1.15E+12,1.19E+12,1.19E+12,1.23E+12,1.19E+12,1.21E+12,1.20E+12,1.26E+12,1.33E+12,1.38E+12,1.41E+12,1.46E+12,1.47E+12,1.47E+12,1.53E+12,1.56E+12,1.61E+12,1.63E+12,1.72E+12,1.77E+12,1.85E+12,1.96E+12,2.06E+12,2.05E+12,2.21E+12,2.30E+12,2.34E+12,2.41E+12,2.41E+12,2.32E+12
Barbados,BRB,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,3267321038,3202541439,3048689891,3060836066,3174200364,3206590164,3372587887,3457611111,3579072860,3708632058,3587170310,3445464936,3251126138,3275418488,3340198087,3409026412,3546683060,3712680783,3850337432,3862483607,4036578780,3939409381,3971799180,4056822404,4113504554,4279502277,4522425774,4599351548,4619595173,4433353825,4445500000,4477889800,4490035974,4490035974,4498133424,4542669399
Brunei Darussalam,BRN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,6386198431,6408899029,7700637847,8541293166,9120037094,11177738901,10395665742,8334546649,8664315901,8707764467,8760000343,8629410707,8395081649,8563749725,8657725472,8564726093,8658031957,8930408546,9355369252,9383863209,9679022997,10112518096,10403588521,10250533868,10193283745,10504398737,10803713360,11100171664,11529981106,11864806584,11924642985,11970851800,12497296363,12516614866,12273828272,12057252187,12370616062,12794905737,12916246822,12689959274,12393014248,12331049176
Bhutan,BTN,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,,,,,,,,,,,,,,,,,,,,,165165439.1,188136200.9,194559060.7,216565078.8,226271753.4,235801810.6,263462722.7,339066684.7,355976922.5,382435357.4,424030689.3,422301169.5,441730787.8,450505180.6,472811961.2,506259233.8,534433435.3,563153025.1,596458068.7,644079114,688733275.1,745235395.5,825183060.9,888427847.1,940813179.5,1007823159,1076852656,1269887377,1330440106,1419010481,1585472534,1710580807,1797336501,1835844374,1936059764,1999064081
